room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
621,You're in an enormous chamber.,25,Flagstone Area,FLAGSTONES,2,north:622; west:620,0,1,0,dark,7,
622,You're in a flagstone corridor.,25,Flagstone Area,FLAGSTONES,1,south:621,0,0,1,dark,7,
623,You're in an enormous chamber.,35,Flagstone Area,FLAGSTONES,1,northwest:624,0,1,0,dark,9,
624,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,southeast:623; northwest:625,0,0,0,dark,9,
625,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,northeast:626; southeast:624,0,0,0,dark,9,
626,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,3,east:627; southwest:625; northwest:635,0,0,0,dark,9,
627,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,east:628; west:626,0,0,1,dark,9,
628,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,northeast:629; west:627,0,0,0,dark,9,
629,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,northeast:630; southwest:628,0,0,0,dark,9,
630,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,northeast:631; southwest:629,0,0,0,dark,9,
631,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,north:632; southwest:630,0,0,0,dark,9,
632,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,south:631; northwest:633,0,0,0,dark,9,
633,You're in an enormous chamber.,35,Flagstone Area,FLAGSTONES,2,north:634; southeast:632,0,1,0,dark,9,
634,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,1,south:633,0,0,1,dark,9,
635,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,southeast:626; northwest:637,0,0,0,dark,9,
636,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,1,south:662,0,0,2,dark,5,
637,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,southeast:635; northwest:638,0,0,0,dark,9,
638,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,north:639; southeast:637,0,0,0,dark,9,
639,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,2,north:640; south:638,0,0,0,dark,9,
640,You're in an enormous chamber.,35,Flagstone Area,FLAGSTONES,2,north:641; south:639,0,1,0,dark,9,
641,You're in a flagstone corridor.,35,Flagstone Area,FLAGSTONES,1,south:640,0,0,1,dark,9,
642,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,1,northeast:643,0,0,1,dark,10,
643,You're in an enormous chamber.,34,Flagstone Area,FLAGSTONES,2,southwest:642; northwest:644,0,1,0,dark,10,
644,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:643; northwest:645,0,0,0,dark,10,
645,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:644; west:646,0,0,0,dark,10,
646,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,east:645; west:647,0,0,0,dark,10,
647,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,east:646; northwest:648,0,0,0,dark,10,
648,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,3,northeast:660; southeast:647; southwest:649,0,0,0,dark,10,
649,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,northeast:648; northwest:650,0,0,0,dark,10,
650,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:649; northwest:651,0,0,0,dark,10,
651,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:650; northwest:652,0,0,0,dark,10,
652,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,northeast:653; southeast:651,0,0,1,dark,10,
653,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,northeast:654; southwest:652,0,0,0,dark,10,
654,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,east:655; southwest:653,0,0,0,dark,10,
655,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,3,north:656; east:657; west:654,0,0,0,dark,10,
656,You're in an enormous chamber.,34,Flagstone Area,FLAGSTONES,1,south:655,0,1,0,dark,10,
657,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:658; west:655,0,0,0,dark,10,
658,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southeast:659; northwest:657,0,0,0,dark,10,
659,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,southwest:660; northwest:658,0,0,1,dark,10,
660,You're in a flagstone corridor.,34,Flagstone Area,FLAGSTONES,2,northeast:659; southwest:648,0,0,0,dark,10,
661,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,southeast:677; northwest:664,0,0,0,dark,5,
662,You're in an enormous chamber.,32,Flagstone Area,FLAGSTONES,2,north:636; south:663,0,1,0,dark,5,
663,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,north:662; southeast:664,0,0,0,dark,5,
664,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,3,southeast:661; southwest:665; northwest:663,0,0,0,dark,5,
665,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:664; southwest:666,0,0,0,dark,5,
666,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:665; southwest:667,0,0,0,dark,5,
667,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:666; southeast:668,0,0,0,dark,5,
668,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,southeast:669; northwest:667,0,0,0,dark,5,
669,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,southwest:670; northwest:668,0,0,0,dark,5,
670,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:669; south:671,0,0,0,dark,5,
671,You're in an enormous chamber.,32,Flagstone Area,FLAGSTONES,1,north:670,0,1,0,dark,5,
672,You're in an enormous chamber.,32,Flagstone Area,FLAGSTONES,2,north:673; south:619,0,1,0,dark,5,
673,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,south:672; northwest:674,0,0,0,dark,5,
674,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:675; southeast:673,0,0,0,dark,5,
675,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,northeast:676; southwest:674,0,0,0,dark,5,
676,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,southwest:675; northwest:677,0,0,0,dark,5,
677,You're in a flagstone corridor.,32,Flagstone Area,FLAGSTONES,2,southeast:676; northwest:661,0,0,0,dark,5,
678,You're in an enormous chamber.,26,Flagstone Area,FLAGSTONES,1,south:679,0,1,0,dark,11,
679,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:678; south:684,0,0,0,dark,11,
680,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,east:684; southwest:681,0,0,0,dark,11,
681,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:680; south:682,0,0,0,dark,11,
682,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:681; south:683,0,0,1,dark,11,
683,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:682; east:688,0,0,1,dark,11,
684,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,4,north:679; east:685; south:689; west:680,0,0,0,dark,11,
685,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:686; west:684,0,0,0,dark,11,
686,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,south:687; northwest:685,0,0,0,dark,11,
687,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:686; south:688,0,0,1,dark,11,
688,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:687; west:683,0,0,0,dark,11,
689,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:684; south:690,0,0,0,dark,11,
690,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:689; south:691,0,0,0,dark,11,
691,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:690; south:692,0,0,0,dark,11,
692,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,3,north:691; southeast:697; southwest:693,0,0,0,dark,11,
693,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:692; southwest:694,0,0,0,dark,11,
694,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:693; southeast:695,0,0,0,dark,11,
695,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:696; northwest:694,0,0,0,dark,11,
696,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,3,northeast:699; south:700; northwest:695,0,0,0,dark,11,
697,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:698; northwest:692,0,0,0,dark,11,
698,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southwest:699; northwest:697,0,0,0,dark,11,
699,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:698; southwest:696,0,0,0,dark,11,
700,You're in an enormous chamber.,26,Flagstone Area,FLAGSTONES,2,north:696; down:701,0,1,0,dark,11,
701,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,4,east:715; south:702; west:714; up:700,0,0,0,dark,11,
702,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:701; south:703,0,0,0,dark,11,
703,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:702; south:704,0,0,0,dark,11,
704,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:703; south:705,0,0,0,dark,11,
705,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,3,north:704; southeast:720; southwest:706,0,0,0,dark,11,
706,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,3,northeast:705; southwest:707; northwest:710,0,0,0,dark,11,
707,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:706; southwest:708,0,0,0,dark,11,
708,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:707; southeast:709,0,0,0,dark,11,
709,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,1,northwest:708,0,0,1,dark,11,
710,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:706; northwest:711,0,0,0,dark,11,
711,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:712; southeast:710,0,0,0,dark,11,
712,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:713; south:711,0,0,0,dark,11,
713,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:714; southwest:712,0,0,0,dark,11,
714,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,east:701; southwest:713,0,0,0,dark,11,
715,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:716; west:714,0,0,0,dark,11,
716,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:717; northwest:715,0,0,0,dark,11,
717,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,south:718; northwest:716,0,0,0,dark,11,
718,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,north:717; southwest:719,0,0,0,dark,11,
719,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,northeast:718; southwest:720,0,0,0,dark,11,
720,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,3,northeast:719; southeast:721; northwest:705,0,0,0,dark,11,
721,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southeast:722; northwest:720,0,0,0,dark,11,
722,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,2,southwest:723; northwest:721,0,0,0,dark,11,
723,You're in a flagstone corridor.,26,Flagstone Area,FLAGSTONES,1,northeast:722,0,0,0,dark,11,
724,You're in an enormous chamber.,31,Flagstone Area,FLAGSTONES,2,north:800; south:725,0,1,0,dark,12,
725,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,north:724; south:737,0,0,0,dark,12,
726,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,east:737; southwest:727,0,0,0,dark,12,
727,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:726; southwest:728,0,0,0,dark,12,
728,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:727; southeast:729,0,0,0,dark,12,
729,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:730; northwest:728,0,0,0,dark,12,
730,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,3,east:731; southwest:746; northwest:729,0,0,0,dark,12,
731,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,3,north:738; east:732; west:730,0,0,1,dark,12,
732,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,3,northeast:733; southeast:739; west:731,0,0,0,dark,12,
733,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:734; southwest:732,0,0,0,dark,12,
734,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southwest:733; northwest:735,0,0,0,dark,12,
735,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:734; northwest:736,0,0,0,dark,12,
736,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:735; west:737,0,0,0,dark,12,
737,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,4,north:725; east:736; south:738; west:726,0,0,0,dark,12,
738,You're in an enormous chamber.,31,Flagstone Area,FLAGSTONES,2,north:737; south:731,0,1,0,dark,12,
739,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:740; northwest:732,0,0,0,dark,12,
740,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:741; northwest:739,0,0,0,dark,12,
741,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:742; southwest:740,0,0,0,dark,12,
742,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:743; southwest:741,0,0,0,dark,12,
743,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,east:744; northwest:742,0,0,0,dark,12,
744,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,east:745; west:743,0,0,0,dark,12,
745,You're in an enormous chamber.,31,Flagstone Area,FLAGSTONES,1,west:744,0,1,0,dark,12,
746,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:730; southwest:747,0,0,0,dark,12,
747,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:746; northwest:748,0,0,0,dark,12,
748,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:747; northwest:749,0,0,0,dark,12,
749,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:748; northwest:750,0,0,0,dark,12,
750,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:749; northwest:751,0,0,0,dark,12,
751,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,southeast:750; southwest:752,0,0,0,dark,12,
752,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,2,northeast:751; south:753,0,0,0,dark,12,
753,You're in an enormous chamber.,31,Flagstone Area,FLAGSTONES,1,north:752,0,1,0,dark,12,
754,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:785; south:755,0,0,0,dark,13,
755,You're in an enormous chamber.,15,Flagstone Area,FLAGSTONES,4,north:754; east:758; south:760; west:756,0,1,0,dark,13,
756,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:755; southwest:757,0,0,0,dark,13,
757,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:756; southwest:786,0,0,0,dark,13,
758,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:759; west:755,0,0,0,dark,13,
759,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:787; northwest:758,0,0,0,dark,13,
760,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:755; south:761,0,0,0,dark,13,
761,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:760; south:762,0,0,0,dark,13,
762,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,3,north:761; east:763; west:769,0,0,0,dark,13,
763,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:764; west:762,0,0,0,dark,13,
764,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:765; west:763,0,0,0,dark,13,
765,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:766; west:764,0,0,0,dark,13,
766,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,3,northeast:789; south:767; northwest:765,0,0,0,dark,13,
767,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:766; south:768,0,0,0,dark,13,
768,You're in an enormous chamber.,15,Flagstone Area,FLAGSTONES,1,north:767,0,1,0,dark,13,
769,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:762; west:770,0,0,0,dark,13,
770,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:769; west:771,0,0,0,dark,13,
771,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:770; southwest:772,0,0,0,dark,13,
772,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,3,northeast:771; south:773; northwest:775,0,0,0,dark,13,
773,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:772; south:774,0,0,0,dark,13,
774,You're in an enormous chamber.,15,Flagstone Area,FLAGSTONES,1,north:773,0,1,0,dark,13,
775,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:772; southwest:776,0,0,0,dark,13,
776,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:775; southwest:777,0,0,0,dark,13,
777,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:776; west:778,0,0,0,dark,13,
778,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:777; southwest:779,0,0,0,dark,13,
779,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:778; northwest:780,0,0,0,dark,13,
780,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:779; northwest:781,0,0,0,dark,13,
781,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:782; southeast:780,0,0,0,dark,13,
782,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:783; southwest:781,0,0,0,dark,13,
783,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:784; southwest:782,0,0,0,dark,13,
784,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:788; southwest:783,0,0,0,dark,13,
785,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,south:754; down:801,0,0,0,dark,13,
786,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,1,northeast:757,0,0,0,dark,13,
787,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,1,northwest:759,0,0,1,dark,13,
788,You're in an enormous chamber.,15,Flagstone Area,FLAGSTONES,1,south:784,0,1,0,dark,13,
789,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:790; southwest:766,0,0,0,dark,13,
790,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:791; northwest:789,0,0,0,dark,13,
791,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,east:792; northwest:790,0,0,0,dark,13,
792,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:793; west:791,0,0,0,dark,13,
793,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:794; northwest:792,0,0,0,dark,13,
794,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,northeast:795; southwest:793,0,0,0,dark,13,
795,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southwest:794; northwest:796,0,0,0,dark,13,
796,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:795; northwest:797,0,0,0,dark,13,
797,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,southeast:796; northwest:798,0,0,0,dark,13,
798,You're in a flagstone corridor.,15,Flagstone Area,FLAGSTONES,2,north:799; southeast:797,0,0,0,dark,13,
799,You're in an enormous chamber.,15,Flagstone Area,FLAGSTONES,1,south:798,0,1,0,dark,13,
800,You're in a flagstone corridor.,31,Flagstone Area,FLAGSTONES,1,south:724,0,0,1,dark,12,
801,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,northeast:802; up:785,0,0,0,none,13,ice
802,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:803; southwest:801,0,1,0,none,13,ice
803,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:804; west:802,0,0,0,none,13,
804,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:805; west:803,0,0,0,none,13,
805,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,southeast:806; west:804,0,1,0,none,13,ice
806,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:807; northwest:805,0,0,0,none,13,ice
807,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:808; west:806,0,0,0,none,13,
808,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,west:807; northwest:809,0,1,0,none,13,ice
809,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:808; northwest:810,0,0,0,none,13,ice
810,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:809; northwest:811,0,0,0,none,13,ice
811,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,southeast:810; west:812,0,1,0,none,13,ice
812,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:811; west:813,0,0,0,none,13,
813,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:812; west:814,0,0,0,none,13,
814,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:813; southwest:815,0,1,0,none,13,ice
815,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,northeast:814; southwest:816,0,0,0,none,13,ice
816,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,northeast:815; southwest:817,0,0,0,none,13,ice
817,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,northeast:816; southeast:818,0,1,0,none,13,ice
818,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:819; northwest:817,0,0,0,none,13,ice
819,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:820; west:818,0,0,1,none,13,
820,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:821; west:819,0,0,0,none,13,
821,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:822; west:820,0,0,0,none,13,
822,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:823; west:821,0,1,0,none,13,ice
823,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:824; west:822,0,0,0,none,13,
824,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:825; west:823,0,0,0,none,13,
825,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:826; west:824,0,0,1,none,13,
826,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:827; west:825,0,0,0,none,13,ice
827,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,southwest:828; northwest:826,0,1,0,none,13,ice
828,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,northeast:827; southwest:829,0,0,0,none,13,ice
829,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,northeast:828; southwest:830,0,0,0,none,13,ice
830,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,northeast:829; west:831,0,1,0,none,13,ice
831,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:830; west:832,0,0,0,none,13,
832,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:831; west:833,0,0,0,none,13,
833,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:832; northwest:834,0,1,0,none,13,ice
834,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:833; northwest:835,0,0,0,none,13,ice
835,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:834; northwest:836,0,0,0,none,13,ice
836,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:837; southeast:835,0,1,0,none,13,ice
837,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:838; west:836,0,0,0,none,13,
838,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,southeast:839; west:837,0,0,0,none,13,ice
839,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,east:840; northwest:838,0,1,0,none,13,ice
840,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:841; west:839,0,0,0,none,13,
841,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,2,east:842; west:840,0,0,0,none,13,
842,You are in an immaculate chamber.,15,Flagworks Area,FLAGWORKS,2,northeast:843; west:841,0,1,0,none,13,ice
843,You're in a well lit stonework passageway.,15,Flagworks Area,FLAGWORKS,1,southwest:842,0,0,0,none,13,ice
844,You're in the town sewers.,4,Sewers Area,SEWERS,3,east:845; southeast:906; up:-81,0,0,0,dark,14,town
845,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:846; west:844,0,0,0,dark,14,
846,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:847; southwest:845,0,0,0,dark,14,town
847,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:848; northwest:846,0,0,0,dark,14,town
848,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:849; northwest:847,0,0,0,dark,14,town
849,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:850; northwest:848,0,0,0,dark,14,town
850,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:851; southwest:849,0,0,0,dark,14,town
851,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:852; west:850,0,0,0,dark,14,town
852,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:853; northwest:851,0,0,0,dark,14,town
853,You're in the town sewers.,4,Sewers Area,SEWERS,3,north:852; east:854; southeast:884,0,2,0,dark,14,town
854,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:855; west:853,0,0,0,dark,14,town
855,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:856; southwest:854,0,0,0,dark,14,town
856,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:857; northwest:855,0,0,0,dark,14,town
857,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:858; south:874; northwest:856,0,0,0,dark,14,town
858,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:859; southeast:873; southwest:857,0,0,0,dark,14,town
859,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:860; southwest:858,0,0,0,dark,14,town
